Date,Open,High,Low,Close,Adj Close,Volume
2000-03-03,22.0,23.5625,21.625,22.1875,17.2565860748291,627700
2000-03-06,22.1875,22.25,21.125,21.3125,16.576045989990234,485700
2000-03-07,21.25,21.4375,20.6875,20.6875,16.089948654174805,768100
2000-03-08,20.75,21.4375,20.625,20.9375,16.284381866455078,630900
2000-03-09,21.1875,21.5625,21.0,21.3125,16.576045989990234,551400
2000-03-10,21.5625,22.1875,21.4375,21.75,16.91631507873535,610400
2000-03-13,21.5,22.0,21.25,21.4375,16.67327308654785,378700
2000-03-14,21.375,22.125,21.3125,21.5,16.72188377380371,1068900
2000-03-15,21.5,23.5625,21.4375,23.375,18.180177688598633,998600
2000-03-16,24.75,25.5625,23.75,24.25,18.86073112487793,1511000
2000-03-17,23.75,24.4375,23.25,23.25,18.08296775817871,611100
2000-03-20,23.375,23.75,23.125,23.25,18.08296775817871,683100
2000-03-21,23.0,24.375,22.875,23.9375,18.617671966552734,701500
2000-03-22,23.6875,23.875,23.125,23.4375,18.228784561157227,1062000
2000-03-23,23.4375,23.875,23.1875,23.3125,18.131572723388672,626700
2000-03-24,23.3125,23.5,22.75,23.0625,17.937137603759766,599300
2000-03-27,22.8125,23.0,22.375,22.375,17.402420043945312,273600
2000-03-28,21.8125,22.25,21.8125,22.0625,17.15937042236328,918200
2000-03-29,22.75,23.25,22.25,23.0,17.888517379760742,840100
2000-03-30,23.625,25.25,23.375,24.5625,19.103775024414062,1182600
2000-03-31,24.75,25.5625,24.625,25.0,19.444049835205078,904500
2000-04-03,25.25,25.375,24.5625,25.25,19.638484954833984,652300
2000-04-04,25.25,25.5625,24.3125,24.75,19.249601364135742,709400
2000-04-05,24.5625,25.1875,24.5625,24.6875,19.20099449157715,448800
2000-04-06,24.75,25.625,24.625,25.0,19.444049835205078,630800
2000-04-07,25.0,25.0,24.25,24.25,18.86073112487793,476700
2000-04-10,24.1875,24.875,24.0625,24.6875,19.20099449157715,203700
2000-04-11,24.8125,25.4375,24.75,25.25,19.638484954833984,521700
2000-04-12,25.375,26.25,25.0625,25.5,19.832916259765625,1351200
2000-04-13,25.6875,26.125,25.125,25.375,19.735706329345703,609200
2000-04-14,25.125,25.125,23.5,23.6875,18.42323875427246,790300
2000-04-17,23.8125,24.375,23.4375,23.8125,18.520456314086914,582600
2000-04-18,23.875,24.5,23.8125,24.5,19.055164337158203,510100
2000-04-19,24.5,25.375,24.5,24.9375,19.39543914794922,719400
2000-04-20,25.0,25.0,24.1875,24.3125,18.90932846069336,573700
2000-04-24,24.25,24.375,22.8125,23.5,18.277400970458984,741500
2000-04-25,23.875,24.875,23.8125,24.25,18.86073112487793,855900
2000-04-26,24.6875,25.125,24.4375,24.8125,19.29821014404297,645600
2000-04-27,24.625,25.1875,24.625,24.8125,19.29821014404297,435600
2000-04-28,25.0625,25.375,24.875,25.0625,19.492660522460938,453600
2000-05-01,25.0,25.3125,24.875,25.25,19.638484954833984,450700
2000-05-02,25.0625,25.125,24.1875,24.4375,19.006549835205078,840000
2000-05-03,24.125,25.75,24.125,25.375,19.735706329345703,566900
2000-05-04,25.125,25.125,23.9375,23.9375,18.617671966552734,650800
2000-05-05,24.0625,24.125,23.8125,23.875,18.56905746459961,1190500
2000-05-08,23.875,23.875,23.0,23.0,17.888517379760742,2370200
2000-05-09,23.125,23.6875,23.125,23.5,18.277400970458984,667200
2000-05-10,23.375,23.6875,22.875,23.0,17.888517379760742,577800
2000-05-11,23.25,24.0,23.1875,23.5,18.277400970458984,685300
2000-05-12,23.375,24.0,23.375,23.875,18.56905746459961,324600
2000-05-15,23.8125,24.375,23.25,23.5,18.470809936523438,437100
2000-05-16,23.875,24.8125,23.875,24.5,19.25680923461914,940700
2000-05-17,24.3125,25.0,24.25,24.5,19.25680923461914,901000
2000-05-18,24.625,25.125,24.5625,24.8125,19.502426147460938,840600
2000-05-19,24.875,26.875,24.8125,26.125,20.53403663635254,1045100
2000-05-22,26.0,26.375,25.625,25.9375,20.386669158935547,1730700
2000-05-23,25.6875,25.9375,23.8125,23.875,18.76556396484375,1123700
2000-05-24,23.75,24.5,23.5625,23.9375,18.814680099487305,720400
2000-05-25,23.6875,23.75,23.0,23.0625,18.126941680908203,462400
2000-05-26,23.0625,23.0625,22.5,22.625,17.78306007385254,553100
2000-05-30,22.5,23.6875,22.3125,23.375,18.37256622314453,638500
2000-05-31,23.25,23.375,22.5,22.5625,17.733943939208984,413800
2000-06-01,22.5,22.625,22.125,22.625,17.78306007385254,675000
2000-06-02,23.125,23.1875,22.875,23.125,18.176076889038086,585400
2000-06-05,23.0,23.0,22.375,22.5,17.684818267822266,353600
2000-06-06,22.5625,22.625,21.8125,22.4375,17.635696411132812,741200
2000-06-07,22.5,22.625,21.5,21.625,16.997079849243164,675500
2000-06-08,21.75,22.3125,21.625,21.75,17.09532356262207,905300
2000-06-09,22.25,22.25,21.3125,21.375,16.800580978393555,614300
2000-06-12,21.8125,22.4375,21.3125,21.40625,16.825149536132812,603100
2000-06-13,21.5,21.5625,21.0,21.0625,16.55495834350586,596300
2000-06-14,21.125,22.0,21.125,21.625,16.997079849243164,645700
2000-06-15,21.625,21.875,20.875,21.0625,16.55495834350586,542300
2000-06-16,20.8125,21.0625,20.6875,20.90625,16.432146072387695,738200
2000-06-19,21.0,21.0,20.4375,20.5625,16.161956787109375,341200
2000-06-20,20.625,20.625,19.875,20.0625,15.768966674804688,468100
2000-06-21,20.25,20.25,19.375,19.4375,15.277725219726562,760100
2000-06-22,19.5,19.5625,18.75,18.8125,14.786473274230957,1403500
2000-06-23,18.875,19.5,18.8125,19.0,14.933849334716797,1402700
2000-06-26,20.75,20.75,19.25,19.4375,15.277725219726562,1053700
2000-06-27,19.25,20.0,19.25,19.5,15.326844215393066,1153000
2000-06-28,19.5,19.5,18.8125,18.890625,14.847881317138672,957500
2000-06-29,18.9375,19.5,18.4375,19.375,15.228593826293945,1414400
2000-06-30,19.1875,19.3125,18.25,18.5625,14.589982032775879,1321900
2000-07-03,18.5,19.3125,18.4375,19.3125,15.17946720123291,659600
2000-07-05,19.5625,19.5625,19.0625,19.1875,15.081221580505371,479300
2000-07-06,19.25,19.25,18.5625,18.6875,14.688230514526367,553200
2000-07-07,18.875,18.875,18.375,18.625,14.639106750488281,643300
2000-07-10,18.625,19.4375,18.5,18.9375,14.884727478027344,634400
2000-07-11,19.0,19.6875,18.9375,19.5,15.326844215393066,1054300
2000-07-12,19.625,19.6875,18.9375,19.3125,15.17946720123291,564700
2000-07-13,19.4375,19.5625,19.25,19.4375,15.277725219726562,564700
2000-07-14,19.5625,19.625,19.125,19.3125,15.17946720123291,381000
2000-07-17,19.1875,19.25,18.625,18.875,14.835607528686523,636900
2000-07-18,19.0,19.3125,18.8125,18.9375,14.884727478027344,417000
2000-07-19,19.0625,19.125,18.5625,18.875,14.835607528686523,457700
2000-07-20,18.9375,18.9375,18.75,18.8125,14.786473274230957,484800
2000-07-21,18.8125,19.25,18.75,18.9375,14.884727478027344,784000
2000-07-24,19.3125,19.3125,18.6875,18.9375,14.884727478027344,710900
2000-07-25,19.0,19.125,18.625,18.75,14.737347602844238,672700
2000-07-26,18.75,18.75,18.25,18.25,14.344355583190918,641200
2000-07-27,18.25,18.5,17.875,18.1875,14.295228958129883,632800
2000-07-28,17.8125,18.0,17.375,17.625,13.853116035461426,1662900
2000-07-31,17.6875,18.1875,17.625,17.9375,14.098734855651855,1090300
2000-08-01,18.125,18.5625,18.0,18.5,14.540855407714844,553900
2000-08-02,18.375,18.5,17.9375,18.0,14.14785385131836,418400
2000-08-03,17.8125,18.25,17.8125,17.9375,14.098734855651855,924400
2000-08-04,18.0,18.25,17.9375,18.0,14.14785385131836,587400
2000-08-07,18.0,18.3125,17.9375,18.0,14.14785385131836,838600
2000-08-08,18.0,18.25,17.9375,17.9375,14.098734855651855,1240300
2000-08-09,18.0,18.375,17.9375,18.0,14.14785385131836,1095100
2000-08-10,18.0,18.0625,17.8125,18.0,14.14785385131836,734000
2000-08-11,17.875,18.125,17.75,18.0,14.14785385131836,829500
2000-08-14,17.9375,18.0,17.625,17.8125,14.197672843933105,486900
2000-08-15,17.875,17.875,17.4375,17.75,14.147859573364258,446000
2000-08-16,17.75,18.0625,17.5625,17.875,14.247488975524902,629500
2000-08-17,17.875,17.875,17.5625,17.5625,13.998407363891602,618400
2000-08-18,17.5625,17.75,17.375,17.625,14.048226356506348,488500
2000-08-21,17.5,17.5625,17.1875,17.25,13.749330520629883,625500
2000-08-22,17.25,17.25,16.9375,17.0625,13.599874496459961,946900
2000-08-23,17.0625,17.1875,16.75,16.8125,13.400611877441406,1216900
2000-08-24,17.125,17.1875,16.8125,17.0625,13.599874496459961,646600
2000-08-25,17.4375,17.4375,17.0,17.125,13.649686813354492,575100
2000-08-28,17.25,17.4375,17.125,17.3125,13.799139022827148,586700
2000-08-29,17.3125,17.3125,17.0,17.0625,13.599874496459961,378700
2000-08-30,17.125,17.75,17.0625,17.5625,13.998407363891602,1006600
2000-08-31,17.625,18.0,17.375,17.375,13.848959922790527,810900
2000-09-01,17.5625,17.5625,17.125,17.1875,13.69951057434082,733200
2000-09-05,17.6875,18.0625,17.5,18.0,14.34712028503418,777200
2000-09-06,18.1875,18.625,18.0625,18.3125,14.596207618713379,861900
2000-09-07,18.125,18.25,17.75,18.0,14.34712028503418,776800
2000-09-08,18.1875,18.25,17.875,18.0625,14.396939277648926,601400
2000-09-11,18.125,18.375,18.0,18.0625,14.396939277648926,548000
2000-09-12,18.1875,18.1875,17.625,18.0,14.34712028503418,684200
2000-09-13,17.75,18.0625,17.625,17.9375,14.297310829162598,891600
2000-09-14,17.9375,17.9375,17.4375,17.5,13.948589324951172,399200
2000-09-15,17.5,17.5,16.875,17.0,13.55006217956543,763000
2000-09-18,17.0,17.4375,16.875,16.9375,13.500247955322266,568000
2000-09-19,16.875,16.9375,16.375,16.4375,13.10170841217041,737900
2000-09-20,16.375,16.4375,16.0625,16.125,12.852631568908691,1063000
2000-09-21,16.0,16.25,15.6875,15.875,12.653365135192871,988300
2000-09-22,16.0625,16.0625,15.8125,16.0625,12.802814483642578,626500
2000-09-25,16.125,16.125,15.625,15.625,12.45409870147705,281300
2000-09-26,15.625,16.0,15.1875,15.1875,12.10538387298584,594800
2000-09-27,15.375,15.4375,14.9375,15.25,12.155200004577637,652100
2000-09-28,15.25,15.5,14.875,15.0,11.9559326171875,1044700
2000-09-29,14.875,15.4375,14.875,15.1875,12.10538387298584,985700
2000-10-02,15.1875,15.25,14.875,15.0625,12.005753517150879,536800
2000-10-03,15.0625,16.0,15.0625,15.75,12.553732872009277,929200
2000-10-04,15.625,16.375,15.625,15.6875,12.503914833068848,645700
2000-10-05,15.8125,16.0,15.125,15.25,12.155200004577637,478500
2000-10-06,15.125,15.5625,14.9375,15.25,12.155200004577637,773700
2000-10-09,15.125,15.375,14.9375,15.0,11.9559326171875,709400
2000-10-10,15.0,15.4375,14.9375,15.0625,12.005753517150879,391100
2000-10-11,15.0625,15.25,14.5625,14.75,11.756670951843262,765800
2000-10-12,14.75,14.75,14.1875,14.375,11.457773208618164,719900
2000-10-13,14.5,14.5625,13.9375,14.125,11.258508682250977,943900
2000-10-16,14.25,14.3125,13.9375,14.0,11.15887451171875,564300
2000-10-17,14.0,14.1875,13.875,13.9375,11.109057426452637,360900
2000-10-18,13.875,13.9375,13.5,13.75,10.959610939025879,445300
2000-10-19,13.875,14.1875,13.8125,13.9375,11.109057426452637,611700
2000-10-20,14.0625,14.5,13.9375,13.9375,11.109057426452637,877100
2000-10-23,13.75,14.25,13.6875,13.6875,10.909791946411133,948900
2000-10-24,13.6875,14.75,13.6875,14.4375,11.507590293884277,745100
2000-10-25,14.5625,14.75,14.0,14.0625,11.208690643310547,638000
2000-10-26,14.0,14.375,13.5625,13.75,10.959610939025879,557200
2000-10-27,13.875,14.0625,13.5625,14.0,11.15887451171875,513800
2000-10-30,14.1875,15.1875,14.1875,14.9375,11.906121253967285,914600
2000-10-31,15.1875,16.125,15.125,15.9375,12.703181266784668,1742500
2000-11-01,15.8125,15.875,15.25,15.3125,12.20501708984375,505700
2000-11-02,15.3125,15.375,14.5,14.75,11.756670951843262,837000
2000-11-03,14.625,14.9375,14.5,14.875,11.856304168701172,681500
2000-11-06,14.875,15.1875,14.625,14.8125,11.80648422241211,580500
2000-11-07,14.9375,15.0,14.625,14.75,11.756670951843262,313100
2000-11-08,14.75,14.875,14.5625,14.625,11.657036781311035,526400
2000-11-09,14.5,14.6875,14.1875,14.5,11.557406425476074,353600
2000-11-10,14.625,14.6875,14.3125,14.5,11.557406425476074,505800
2000-11-13,14.4375,14.6875,14.25,14.5625,11.60722541809082,357500
2000-11-14,14.375,14.375,14.0,14.25,11.556534767150879,462900
2000-11-15,14.4375,14.4375,13.75,13.75,11.151044845581055,720600
2000-11-16,13.875,13.9375,13.625,13.75,11.151044845581055,449000
2000-11-17,13.75,14.0625,13.625,13.625,11.04967212677002,433000
2000-11-20,13.75,13.75,13.5,13.5625,10.998978614807129,236500
2000-11-21,13.5,13.5,13.1875,13.3125,10.796238899230957,404700
2000-11-22,13.25,13.25,12.6875,12.9375,10.49211597442627,575000
2000-11-24,13.0,13.125,12.875,13.0,10.542800903320312,438200
2000-11-27,13.1875,13.625,13.125,13.4375,10.89760684967041,699800
2000-11-28,13.625,14.1875,13.5,14.0625,11.404475212097168,1258600
2000-11-29,13.875,14.125,13.75,13.8125,11.201726913452148,680300
2000-11-30,13.8125,14.25,13.5,14.25,11.556534767150879,772900
2000-12-01,14.5,16.5,14.5,16.0,12.97575855255127,2303800
2000-12-04,16.0,16.75,15.75,16.25,13.17850399017334,1031900
2000-12-05,16.3125,16.875,16.125,16.375,13.279876708984375,1228400
2000-12-06,16.5,16.5,15.9375,16.125,13.077132225036621,886400
2000-12-07,16.1875,16.1875,15.4375,15.5625,12.620952606201172,724700
2000-12-08,15.5625,16.25,15.5625,16.0,12.97575855255127,536000
2000-12-11,15.75,16.0,15.625,15.875,12.874382972717285,623800
2000-12-12,15.8125,16.75,15.6875,16.6875,13.533312797546387,855800
2000-12-13,17.0,17.125,16.4375,16.5625,13.431939125061035,744900
2000-12-14,16.75,16.75,16.25,16.375,13.279876708984375,747000
2000-12-15,16.375,16.4375,15.8125,15.875,12.874382972717285,928500
2000-12-18,15.9375,16.375,15.8125,16.0625,13.026444435119629,643800
2000-12-19,16.25,17.4375,16.1875,16.75,13.583999633789062,840400
2000-12-20,16.75,16.75,15.3125,16.0,12.97575855255127,922100
2000-12-21,15.5625,16.875,15.5625,16.6875,13.533312797546387,646500
2000-12-22,16.3125,17.0625,16.0,17.0625,13.837427139282227,720700
2000-12-26,16.9375,17.0625,16.375,17.0625,13.837427139282227,641200
2000-12-27,16.875,17.125,16.5625,17.0625,13.837427139282227,629300
2000-12-28,16.8125,17.9375,16.75,17.875,14.496354103088379,827900
2000-12-29,17.6875,18.3125,17.5625,18.0,14.597725868225098,799600
2001-01-02,18.0,18.0,17.0,17.1875,13.938803672790527,685400
2001-01-03,17.1875,17.75,16.5,17.375,14.090863227844238,875100
2001-01-04,17.1875,17.875,17.1875,17.75,14.394984245300293,622100
2001-01-05,17.75,17.75,16.875,17.125,13.888108253479004,700300
2001-01-08,17.25,17.75,17.1875,17.5625,14.242919921875,405000
2001-01-09,17.4375,17.5,17.0,17.1875,13.938803672790527,415300
2001-01-10,17.3125,17.3125,16.3125,16.9375,13.736059188842773,654400
2001-01-11,16.875,16.875,16.125,16.625,13.482625007629395,511300
2001-01-12,16.4375,16.5,16.125,16.25,13.17850399017334,499500
2001-01-16,16.25,17.0,16.0,17.0,13.7867431640625,589400
2001-01-17,16.875,17.1875,16.4375,16.6875,13.533312797546387,723400
2001-01-18,16.9375,16.9375,16.4375,16.625,13.482625007629395,534000
2001-01-19,16.4375,16.625,16.125,16.1875,13.127816200256348,390200
2001-01-22,16.3125,16.5625,15.875,16.375,13.279876708984375,435800
2001-01-23,16.5,16.6875,16.3125,16.4375,13.330559730529785,354900
2001-01-24,16.0625,16.5,15.5625,15.625,12.671637535095215,904600
2001-01-25,15.375,15.6875,14.9375,15.25,12.367518424987793,1241500
2001-01-26,15.5625,15.625,14.875,15.375,12.468896865844727,1072500
2001-01-29,15.5,15.850000381469727,15.380000114440918,15.59000015258789,12.643257141113281,698900
2001-01-30,15.59000015258789,15.800000190734863,15.25,15.789999961853027,12.80545425415039,976500
2001-01-31,15.800000190734863,16.389999389648438,15.600000381469727,15.640000343322754,12.683806419372559,950700
2001-02-01,15.890000343322754,17.0,15.819999694824219,16.709999084472656,13.551557540893555,1551400
2001-02-02,16.969999313354492,16.969999313354492,16.309999465942383,16.399999618530273,13.300154685974121,634000
2001-02-05,16.3799991607666,16.420000076293945,15.760000228881836,15.930000305175781,12.918990135192871,661800
2001-02-06,16.149999618530273,16.3700008392334,16.049999237060547,16.18000030517578,13.121740341186523,392200
2001-02-07,16.030000686645508,16.299999237060547,15.899999618530273,15.920000076293945,12.910881042480469,574800
2001-02-08,16.15999984741211,16.15999984741211,15.569999694824219,15.579999923706055,12.635148048400879,519800
2001-02-09,15.579999923706055,15.90999984741211,15.399999618530273,15.489999771118164,12.562159538269043,550900
2001-02-12,15.800000190734863,16.190000534057617,15.300000190734863,16.010000228881836,12.983870506286621,604700
2001-02-13,15.800000190734863,16.059999465942383,15.619999885559082,15.720000267028809,12.748682022094727,583600
2001-02-14,15.600000381469727,15.800000190734863,15.239999771118164,15.300000190734863,12.40807056427002,855600
2001-02-15,15.300000190734863,15.9399995803833,15.199999809265137,15.9399995803833,12.927101135253906,1214100
2001-02-16,15.6899995803833,15.850000381469727,15.220000267028809,15.3100004196167,12.61401653289795,1036500
2001-02-20,15.199999809265137,15.5,14.84000015258789,14.899999618530273,12.276213645935059,669000
2001-02-21,14.850000381469727,14.869999885559082,14.199999809265137,14.430000305175781,11.888978004455566,977900
2001-02-22,14.529999732971191,14.59000015258789,14.0,14.3100004196167,11.790111541748047,1260100
2001-02-23,14.40999984741211,14.5,14.109999656677246,14.359999656677246,11.831300735473633,929000
2001-02-26,14.5,15.319999694824219,14.5,15.25,12.564580917358398,721700
2001-02-27,15.5,15.800000190734863,15.100000381469727,15.529999732971191,12.795272827148438,903300
2001-02-28,15.600000381469727,15.75,15.109999656677246,15.239999771118164,12.556341171264648,961200
2001-03-01,15.420000076293945,15.600000381469727,15.180000305175781,15.430000305175781,12.712886810302734,633300
2001-03-02,15.649999618530273,16.229999542236328,15.399999618530273,16.020000457763672,13.198986053466797,852400
2001-03-05,15.899999618530273,16.219999313354492,15.899999618530273,16.0,13.182514190673828,575300
2001-03-06,16.25,16.25,15.90999984741211,16.0,13.182514190673828,336500
2001-03-07,16.100000381469727,16.31999969482422,16.0,16.200000762939453,13.347291946411133,623700
2001-03-08,16.350000381469727,16.399999618530273,15.949999809265137,16.3799991607666,13.49559497833252,363700
2001-03-09,17.0,17.09000015258789,16.549999237060547,16.850000381469727,13.882831573486328,1344400
2001-03-12,17.049999237060547,17.049999237060547,15.899999618530273,16.040000915527344,13.215465545654297,1209700
2001-03-13,16.059999465942383,16.1200008392334,15.510000228881836,15.989999771118164,13.174273490905762,982300
2001-03-14,16.09000015258789,16.09000015258789,15.550000190734863,15.579999923706055,12.836472511291504,462900
2001-03-15,15.84000015258789,15.90999984741211,15.510000228881836,15.550000190734863,12.811755180358887,424600
2001-03-16,15.300000190734863,15.579999923706055,15.170000076293945,15.25,12.564580917358398,561300
2001-03-19,15.149999618530273,16.040000915527344,15.149999618530273,15.90999984741211,13.108356475830078,742700
2001-03-20,15.899999618530273,16.469999313354492,15.399999618530273,15.779999732971191,13.001256942749023,974400
2001-03-21,15.75,15.760000228881836,15.039999961853027,15.050000190734863,12.399801254272461,489900
2001-03-22,15.029999732971191,15.029999732971191,14.260000228881836,14.75,12.152627944946289,660400
2001-03-23,14.869999885559082,14.869999885559082,14.3100004196167,14.640000343322754,12.061994552612305,506800
2001-03-26,14.600000381469727,14.789999961853027,14.5,14.789999961853027,12.185580253601074,589900
2001-03-27,14.800000190734863,14.970000267028809,14.529999732971191,14.899999618530273,12.276213645935059,804700
2001-03-28,14.600000381469727,14.75,14.350000381469727,14.699999809265137,12.111432075500488,749300
2001-03-29,14.800000190734863,15.199999809265137,14.479999542236328,14.699999809265137,12.111432075500488,1108000
2001-03-30,14.710000038146973,14.770000457763672,14.470000267028809,14.6899995803833,12.103193283081055,620000
2001-04-02,14.600000381469727,15.100000381469727,14.449999809265137,14.479999542236328,11.930169105529785,818500
2001-04-03,14.449999809265137,14.449999809265137,13.720000267028809,13.829999923706055,11.394631385803223,631000
2001-04-04,14.0,14.5,13.970000267028809,14.420000076293945,11.8807373046875,452800
2001-04-05,14.319999694824219,14.649999618530273,14.300000190734863,14.550000190734863,11.987848281860352,496700
2001-04-06,14.550000190734863,14.550000190734863,13.880000114440918,13.899999618530273,11.452306747436523,801800
2001-04-09,14.699999809265137,15.039999961853027,14.449999809265137,15.029999732971191,12.383321762084961,1002300
2001-04-10,15.029999732971191,15.640000343322754,14.880000114440918,15.170000076293945,12.498668670654297,921900
2001-04-11,15.180000305175781,15.75,14.84000015258789,15.75,12.97653579711914,1599300
2001-04-12,15.75,15.930000305175781,15.399999618530273,15.75,12.97653579711914,1892700
2001-04-16,15.550000190734863,16.219999313354492,15.550000190734863,15.59000015258789,12.844717025756836,686400
2001-04-17,15.710000038146973,15.710000038146973,15.210000038146973,15.470000267028809,12.74583911895752,800800
2001-04-18,15.720000267028809,16.399999618530273,15.430000305175781,16.09000015258789,13.256664276123047,1106300
2001-04-19,16.139999389648438,16.139999389648438,15.699999809265137,15.90999984741211,13.108356475830078,821700
2001-04-20,15.729999542236328,16.049999237060547,15.699999809265137,15.800000190734863,13.01773452758789,907100
2001-04-23,15.699999809265137,15.970000267028809,15.699999809265137,15.890000343322754,13.09188461303711,789800
2001-04-24,16.799999237060547,18.93000030517578,16.770000457763672,18.899999618530273,15.571840286254883,5975500
2001-04-25,18.350000381469727,18.760000228881836,17.700000762939453,18.700000762939453,15.407054901123047,3819100
2001-04-26,18.600000381469727,19.100000381469727,18.510000228881836,18.75,15.448248863220215,2860900
2001-04-27,18.649999618530273,18.989999771118164,18.450000762939453,18.780000686645508,15.472975730895996,1464600
2001-04-30,18.899999618530273,19.09000015258789,18.309999465942383,18.40999984741211,15.16812801361084,995400
2001-05-01,18.299999237060547,18.850000381469727,18.280000686645508,18.81999969482422,15.505928039550781,1016900
2001-05-02,18.850000381469727,19.299999237060547,18.5,19.15999984741211,15.786059379577637,806300
2001-05-03,19.18000030517578,19.200000762939453,18.520000457763672,18.8799991607666,15.555364608764648,884100
2001-05-04,18.75,19.43000030517578,18.549999237060547,19.43000030517578,16.008514404296875,638800
2001-05-07,19.280000686645508,19.690000534057617,19.100000381469727,19.549999237060547,16.107385635375977,998300
2001-05-08,19.450000762939453,19.489999771118164,18.450000762939453,18.90999984741211,15.58008098602295,848700
2001-05-09,18.709999084472656,19.399999618530273,18.65999984741211,19.049999237060547,15.695426940917969,998900
2001-05-10,19.100000381469727,19.389999389648438,19.010000228881836,19.25,15.860214233398438,622100
2001-05-11,19.350000381469727,19.350000381469727,18.799999237060547,19.059999465942383,15.70366382598877,552600
2001-05-14,18.84000015258789,19.170000076293945,18.780000686645508,19.1200008392334,15.83619213104248,406800
2001-05-15,18.969999313354492,19.399999618530273,18.860000610351562,19.3799991607666,16.051532745361328,407200
2001-05-16,19.229999542236328,20.260000228881836,19.149999618530273,20.260000228881836,16.780397415161133,1113200
2001-05-17,20.100000381469727,20.5,19.969999313354492,20.190000534057617,16.72241973876953,1317400
2001-05-18,20.489999771118164,20.489999771118164,19.979999542236328,20.34000015258789,16.846656799316406,908900
2001-05-21,20.190000534057617,20.950000762939453,20.170000076293945,20.860000610351562,17.27734375,975500
2001-05-22,20.860000610351562,20.969999313354492,20.100000381469727,20.270000457763672,16.788681030273438,1266800
2001-05-23,20.149999618530273,20.190000534057617,19.559999465942383,19.68000030517578,16.300012588500977,689600
2001-05-24,19.75,19.75,19.1299991607666,19.610000610351562,16.242036819458008,934800
2001-05-25,19.459999084472656,19.790000915527344,19.450000762939453,19.760000228881836,16.366270065307617,315500
2001-05-29,19.950000762939453,20.100000381469727,19.670000076293945,19.829999923706055,16.424243927001953,521500
2001-05-30,19.709999084472656,19.889999389648438,19.389999389648438,19.420000076293945,16.08466339111328,491700
2001-05-31,19.200000762939453,19.59000015258789,19.1299991607666,19.520000457763672,16.167490005493164,791500
2001-06-01,19.450000762939453,19.959999084472656,19.049999237060547,19.90999984741211,16.490503311157227,558600
